"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"aeee","2k+","7 February 2026 at 17:10:00 UTC+5:30","7 February 2026 at 19:40:00 UTC+5:30","aeee,amrita,aeee results 2026","./explore?q=aeee&geo=IN"
"cricbuzz.com","1k+","7 February 2026 at 19:10:00 UTC+5:30","7 February 2026 at 21:40:00 UTC+5:30","cricbuzz.com,today's cricket match","./explore?q=cricbuzz.com&geo=IN"
"cric buzz","500+","7 February 2026 at 19:50:00 UTC+5:30","7 February 2026 at 22:50:00 UTC+5:30","cric buzz","./explore?q=cric%20buzz&geo=IN"
"yuki bhambri","20k+","4 February 2026 at 08:40:00 UTC+5:30","5 February 2026 at 13:20:00 UTC+5:30","yuki bhambri","./explore?q=yuki%20bhambri&geo=IN"
"avram glazer","10k+","7 February 2026 at 14:30:00 UTC+5:30","7 February 2026 at 19:10:00 UTC+5:30","avram glazer,ipl 2026,ipl 2025","./explore?q=avram%20glazer&geo=IN"
"election date 2026","1k+","7 February 2026 at 13:30:00 UTC+5:30","7 February 2026 at 21:50:00 UTC+5:30","election date 2026","./explore?q=election%20date%202026&geo=IN"
"mana shankara vara prasad garu ott","2k+","7 February 2026 at 19:50:00 UTC+5:30","7 February 2026 at 22:40:00 UTC+5:30","mana shankara vara prasad garu ott,mana shankara vara prasad","./explore?q=mana%20shankara%20vara%20prasad%20garu%20ott&geo=IN"
"mumbai pune expressway news","20k+","4 February 2026 at 01:10:00 UTC+5:30","6 February 2026 at 10:20:00 UTC+5:30","mumbai pune expressway news,mumbai pune expressway","./explore?q=mumbai%20pune%20expressway%20news&geo=IN"
"david miller","20k+","4 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 10:40:00 UTC+5:30","david miller,डेविड मिलर","./explore?q=david%20miller&geo=IN"
"liverpool vs newcastle","50k+","1 February 2026 at 00:40:00 UTC+5:30","2 February 2026 at 08:10:00 UTC+5:30","liverpool vs newcastle,hugo ekitike,pl table,liverpool f.c. vs newcastle united f.c. standings,newcastle,where to watch liverpool f.c. vs newcastle united f.c.,anthony gordon","./explore?q=liverpool%20vs%20newcastle&geo=IN"
"grace harris","50k+","5 February 2026 at 21:30:00 UTC+5:30","6 February 2026 at 01:00:00 UTC+5:30","grace harris","./explore?q=grace%20harris&geo=IN"
"carabao cup","20k+","3 February 2026 at 01:30:00 UTC+5:30","5 February 2026 at 12:20:00 UTC+5:30","carabao cup,carabao cup final","./explore?q=carabao%20cup&geo=IN"
"strasbourg vs psg","50k+","2 February 2026 at 00:20:00 UTC+5:30","3 February 2026 at 09:20:00 UTC+5:30","strasbourg vs psg","./explore?q=strasbourg%20vs%20psg&geo=IN"
"australian open","200k+","1 February 2026 at 14:10:00 UTC+5:30","1 February 2026 at 20:00:00 UTC+5:30","australian open,djokovic vs alcaraz,alcaraz vs djokovic,novak djokovic,australian open final,rafael nadal,ao open,australian open live,aus open,australia open,tennis live,ao 2026,ao final,alcaraz age,australian open live stream,djokovic age,novak vs alcaraz,australian open 2026 schedule,alcaraz grand slams,aus open final,australian open live in india,ao finals,carlos alcaraz age,where to watch australian open,australian open 2026 results,australian open live stream free,australian open where to watch,aus open live,djokovic vs alcaraz live,carlos alcaraz grand slams,ao live,australian open 2026 live,who won australian open 2026,career grand slam,sinner grand slams,carlos tennis,alcaraz tennis,tennis live score,carlos vs djokovic,grand slam winners,grand slam,alcaraz grand slam titles,australian open live score,alcaraz vs djokovic live,where to watch australian open in india,australian open ott,australian open where to watch in india","./explore?q=australian%20open&geo=IN"
"grammy 2026","50k+","2 February 2026 at 01:00:00 UTC+5:30","4 February 2026 at 06:10:00 UTC+5:30","grammy 2026,grammy winners 2026,grammy awards nominations,grammy awards 2026,grammy 2026 winners,home","./explore?q=grammy%202026&geo=IN"
"inter vs torino","10k+","5 February 2026 at 00:40:00 UTC+5:30","5 February 2026 at 21:50:00 UTC+5:30","inter vs torino,inter milan","./explore?q=inter%20vs%20torino&geo=IN"
"shardul thakur","10k+","6 February 2026 at 13:10:00 UTC+5:30","7 February 2026 at 17:50:00 UTC+5:30","shardul thakur,yashasvi jaiswal,mum vs kar,ranji trophy karnataka","./explore?q=shardul%20thakur&geo=IN"
"al-hilal vs al-ahli saudi","20k+","2 February 2026 at 22:40:00 UTC+5:30","4 February 2026 at 08:30:00 UTC+5:30","al-hilal vs al-ahli saudi","./explore?q=al-hilal%20vs%20al-ahli%20saudi&geo=IN"
"tristan stubbs","20k+","4 February 2026 at 21:10:00 UTC+5:30","5 February 2026 at 11:20:00 UTC+5:30","tristan stubbs","./explore?q=tristan%20stubbs&geo=IN"
"delhi news","10k+","3 February 2026 at 22:10:00 UTC+5:30","7 February 2026 at 04:30:00 UTC+5:30","delhi news,delhi kidnapping news,delhi missing people,delhi,missing people in delhi,people missing in delhi,missing people in delhi 2026","./explore?q=delhi%20news&geo=IN"
"shafali verma","20k+","5 February 2026 at 19:40:00 UTC+5:30","6 February 2026 at 00:20:00 UTC+5:30","shafali verma","./explore?q=shafali%20verma&geo=IN"
"celta vigo vs osasuna","2k+","7 February 2026 at 00:40:00 UTC+5:30","7 February 2026 at 11:00:00 UTC+5:30","celta vigo vs osasuna,celta vigo","./explore?q=celta%20vigo%20vs%20osasuna&geo=IN"
"emma raducanu","2k+","7 February 2026 at 20:30:00 UTC+5:30","7 February 2026 at 22:00:00 UTC+5:30","emma raducanu,kaja juvan","./explore?q=emma%20raducanu&geo=IN"
"harare","5k+","6 February 2026 at 12:50:00 UTC+5:30","6 February 2026 at 23:00:00 UTC+5:30","harare","./explore?q=harare&geo=IN"
"ali khan usa cricket","1k+","7 February 2026 at 19:10:00 UTC+5:30","7 February 2026 at 20:30:00 UTC+5:30","ali khan usa cricket,ali khan usa","./explore?q=ali%20khan%20usa%20cricket&geo=IN"
"claude code","20k+","4 February 2026 at 15:50:00 UTC+5:30","7 February 2026 at 17:50:00 UTC+5:30","claude code,claude ai,claude,opus 4.6,cloud ai,claude opus 4.6","./explore?q=claude%20code&geo=IN"
"net","10k+","4 February 2026 at 20:20:00 UTC+5:30","6 February 2026 at 09:30:00 UTC+5:30","net","./explore?q=net&geo=IN"
"neymar birthday","10k+","4 February 2026 at 21:10:00 UTC+5:30","5 February 2026 at 23:20:00 UTC+5:30","neymar birthday","./explore?q=neymar%20birthday&geo=IN"
"mohammad nawaz","5k+","7 February 2026 at 13:50:00 UTC+5:30","7 February 2026 at 14:50:00 UTC+5:30","mohammad nawaz","./explore?q=mohammad%20nawaz&geo=IN"
"washington sundar","10k+","7 February 2026 at 18:30:00 UTC+5:30","7 February 2026 at 19:40:00 UTC+5:30","washington sundar","./explore?q=washington%20sundar&geo=IN"
"gds apply online","100k+","2 February 2026 at 08:10:00 UTC+5:30","5 February 2026 at 17:00:00 UTC+5:30","gds apply online,india post,indiapost.gov.in gds,https //indiapostgdsonline.gov.in 2026,indiapost,post office vacancy 2026,indiapost.gov.in,india post gds gramin dak sevak,indian post office,post office gds,indiapostgdsonline.gov.in apply online,gds registration,gds post office,indian post office recruitment,post office,gds online form,gds online apply date 2026,postal gds apply,india post recruitment,india post gds recruitment 2026 apply,post gds,gds postal,indiapostgdsonline gov in login,gds notification 2026,indian post gds recruitment 2026,gds post,www.indiapostgdsonline.gov.in 2026,gds online engagement 2026","./explore?q=gds%20apply%20online&geo=IN"
"worldcup","500+","7 February 2026 at 19:00:00 UTC+5:30","7 February 2026 at 22:00:00 UTC+5:30","worldcup","./explore?q=worldcup&geo=IN"
"chappell roan","20k+","2 February 2026 at 07:40:00 UTC+5:30","4 February 2026 at 09:10:00 UTC+5:30","chappell roan","./explore?q=chappell%20roan&geo=IN"
"t20 world cup tickets","200+","7 February 2026 at 22:30:00 UTC+5:30","7 February 2026 at 23:30:00 UTC+5:30","t20 world cup tickets","./explore?q=t20%20world%20cup%20tickets&geo=IN"
"akhil herwadkar","5k+","6 February 2026 at 09:50:00 UTC+5:30","7 February 2026 at 18:00:00 UTC+5:30","akhil herwadkar","./explore?q=akhil%20herwadkar&geo=IN"
"scarlett johansson","1k+","7 February 2026 at 12:50:00 UTC+5:30","7 February 2026 at 18:40:00 UTC+5:30","scarlett johansson","./explore?q=scarlett%20johansson&geo=IN"
"dushmantha chameera","20k+","3 February 2026 at 19:00:00 UTC+5:30","4 February 2026 at 19:50:00 UTC+5:30","dushmantha chameera","./explore?q=dushmantha%20chameera&geo=IN"
"bad bunny","10k+","2 February 2026 at 10:40:00 UTC+5:30","6 February 2026 at 03:50:00 UTC+5:30","bad bunny,puerto rico","./explore?q=bad%20bunny&geo=IN"
"olimpiade musim dingin 2026","10k+","4 February 2026 at 01:00:00 UTC+5:30","7 February 2026 at 17:40:00 UTC+5:30","olimpiade musim dingin 2026","./explore?q=olimpiade%20musim%20dingin%202026&geo=IN"
"ângelo gabriel","2k+","6 February 2026 at 22:40:00 UTC+5:30","7 February 2026 at 10:30:00 UTC+5:30","ângelo gabriel,where to watch al-riyadh vs al-nassr","./explore?q=%C3%A2ngelo%20gabriel&geo=IN"
"union berlin vs eintracht frankfurt","2k+","7 February 2026 at 00:20:00 UTC+5:30","7 February 2026 at 23:30:00 UTC+5:30","union berlin vs eintracht frankfurt","./explore?q=union%20berlin%20vs%20eintracht%20frankfurt&geo=IN"
"strasbourg vs monaco","5k+","6 February 2026 at 00:40:00 UTC+5:30","6 February 2026 at 13:30:00 UTC+5:30","strasbourg vs monaco,french cup,monaco fc","./explore?q=strasbourg%20vs%20monaco&geo=IN"
"under 19 world cup","50k+","1 February 2026 at 12:40:00 UTC+5:30","2 February 2026 at 08:10:00 UTC+5:30","under 19 world cup,under-19 world cup,cricbuzz u19","./explore?q=under%2019%20world%20cup&geo=IN"
"sunderland vs burnley","20k+","3 February 2026 at 00:40:00 UTC+5:30","4 February 2026 at 07:40:00 UTC+5:30","sunderland vs burnley,sunderland","./explore?q=sunderland%20vs%20burnley&geo=IN"
"robert lewandowski","200+","7 February 2026 at 21:30:00 UTC+5:30","7 February 2026 at 22:40:00 UTC+5:30","robert lewandowski","./explore?q=robert%20lewandowski&geo=IN"
"jkbose class 11th result 2026","50k+","2 February 2026 at 10:20:00 UTC+5:30","3 February 2026 at 14:10:00 UTC+5:30","jkbose class 11th result 2026,jkbose,jkbose class 11th result,class 11th result 2025 jkbose,class 11th jkbose results,jkbose class 11th result 2025,jkbose 11th class result search by name,jkbose results,class 11th result,class 11th result 2026 jkbose,jkbose nic in,11th class result,jk bose,jkbose.jk.gov.in,result of 11th class 2025 jkbose search by name,jkbose class 11th results,11th class result 2026 jkbose,11th class result 2025 jkbose,11th result,jk bose result class 11th 2025,jkbose 11th class result,jk bose result,jkbose 11th result,india results jkbose class 11th,jk bose class 11th result","./explore?q=jkbose%20class%2011th%20result%202026&geo=IN"
"nita ambani","500+","7 February 2026 at 19:50:00 UTC+5:30","7 February 2026 at 21:40:00 UTC+5:30","nita ambani","./explore?q=nita%20ambani&geo=IN"
"nam vs ina","5k+","6 February 2026 at 14:30:00 UTC+5:30","6 February 2026 at 21:30:00 UTC+5:30","nam vs ina","./explore?q=nam%20vs%20ina&geo=IN"
"auli","20k+","1 February 2026 at 14:50:00 UTC+5:30","5 February 2026 at 03:50:00 UTC+5:30","auli","./explore?q=auli&geo=IN"
"voters","10k+","4 February 2026 at 01:20:00 UTC+5:30","5 February 2026 at 23:10:00 UTC+5:30","voters","./explore?q=voters&geo=IN"
"nicholas pooran","1k+","7 February 2026 at 15:10:00 UTC+5:30","7 February 2026 at 18:20:00 UTC+5:30","nicholas pooran","./explore?q=nicholas%20pooran&geo=IN"
"ispl","10k+","6 February 2026 at 20:00:00 UTC+5:30","7 February 2026 at 00:10:00 UTC+5:30","ispl,ispl final match 2026,ispl points table 2026,ispl final","./explore?q=ispl&geo=IN"
"rohit shetty","20k+","1 February 2026 at 02:10:00 UTC+5:30","3 February 2026 at 22:20:00 UTC+5:30","rohit shetty,home","./explore?q=rohit%20shetty&geo=IN"
"elon musk net worth","5k+","4 February 2026 at 02:20:00 UTC+5:30","7 February 2026 at 09:40:00 UTC+5:30","elon musk net worth","./explore?q=elon%20musk%20net%20worth&geo=IN"
"lucky oberoi","5k+","6 February 2026 at 09:30:00 UTC+5:30","6 February 2026 at 19:30:00 UTC+5:30","lucky oberoi,lucky oberoi jalandhar","./explore?q=lucky%20oberoi&geo=IN"
"canada vs usa","1k+","7 February 2026 at 15:50:00 UTC+5:30","7 February 2026 at 19:30:00 UTC+5:30","canada vs usa","./explore?q=canada%20vs%20usa&geo=IN"
"wwe royal rumble match","20k+","1 February 2026 at 05:40:00 UTC+5:30","3 February 2026 at 01:00:00 UTC+5:30","wwe royal rumble match,royal rumble 2026 winner,wwe,royal rumble 2026 results,wwe royal rumble 2026 live,royal rumble 2026 live,wwe royal rumble 2026 results,wwe live,wwe live free,royal rumble live,wwe royal rumble,royal rumble 2026 live stream,royal rumble 2026 match card,wwe royal rumble 2026 where to watch,roman reigns,wwe royal rumble live,wwe royal rumble 2026 live stream,royal rumble 2026 streaming,wwe live stream","./explore?q=wwe%20royal%20rumble%20match&geo=IN"
"shab e-barat","20k+","1 February 2026 at 18:20:00 UTC+5:30","4 February 2026 at 10:40:00 UTC+5:30","shab e-barat,shab e barat mubarak,shab e barat 2026 namaz,shab e barat sehri time 2026,iftar time,shab e barat 2026 date,roza iftar time,shab e barat 2026 date in india calendar","./explore?q=shab%20e-barat&geo=IN"
"t20 ക്രിക്കറ്റ് ലോകകപ്പ്","2k+","7 February 2026 at 01:30:00 UTC+5:30","7 February 2026 at 11:10:00 UTC+5:30","t20 ക്രിക്കറ്റ് ലോകകപ്പ്","./explore?q=t20%20%E0%B4%95%E0%B5%8D%E0%B4%B0%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B5%8D%20%E0%B4%B2%E0%B5%8B%E0%B4%95%E0%B4%95%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%8D&geo=IN"
"pixel 10","500+","7 February 2026 at 21:20:00 UTC+5:30","7 February 2026 at 22:40:00 UTC+5:30","pixel 10","./explore?q=pixel%2010&geo=IN"
"स्टीव स्मिथ","200+","7 February 2026 at 22:20:00 UTC+5:30","7 February 2026 at 23:20:00 UTC+5:30","स्टीव स्मिथ","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%80%E0%A4%B5%20%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A4%BF%E0%A4%A5&geo=IN"
"santos vs são paulo","10k+","5 February 2026 at 04:10:00 UTC+5:30","5 February 2026 at 16:40:00 UTC+5:30","santos vs são paulo,são paulo vs santos,santos fc","./explore?q=santos%20vs%20s%C3%A3o%20paulo&geo=IN"
"kamindu mendis","10k+","3 February 2026 at 18:50:00 UTC+5:30","4 February 2026 at 17:50:00 UTC+5:30","kamindu mendis","./explore?q=kamindu%20mendis&geo=IN"
"khan sir","5k+","5 February 2026 at 19:30:00 UTC+5:30","7 February 2026 at 12:50:00 UTC+5:30","khan sir","./explore?q=khan%20sir&geo=IN"
"sankashti chaturthi feb 2026","10k+","4 February 2026 at 05:50:00 UTC+5:30","5 February 2026 at 22:40:00 UTC+5:30","sankashti chaturthi feb 2026,moonrise today,sankashti chaturthi,aaj chand kitne baje niklega,chaturthi feb 2026,sankashti chaturthi 2026 february","./explore?q=sankashti%20chaturthi%20feb%202026&geo=IN"
"ssc","20k+","5 February 2026 at 18:30:00 UTC+5:30","5 February 2026 at 22:30:00 UTC+5:30","ssc,ssc gov in,ssc. gov. in,ssc.gov.in,ssc phase 13 result","./explore?q=ssc&geo=IN"
"world cancer day","20k+","3 February 2026 at 16:30:00 UTC+5:30","5 February 2026 at 09:40:00 UTC+5:30","world cancer day,world cancer day 2026,world cancer day awareness,world cancer day 2026 theme,cancer,cancer day 2026","./explore?q=world%20cancer%20day&geo=IN"
"charli knott","20k+","1 February 2026 at 19:00:00 UTC+5:30","2 February 2026 at 20:40:00 UTC+5:30","charli knott","./explore?q=charli%20knott&geo=IN"
"2036 olympics","10k+","4 February 2026 at 06:50:00 UTC+5:30","5 February 2026 at 23:10:00 UTC+5:30","2036 olympics","./explore?q=2036%20olympics&geo=IN"
"sail","1k+","7 February 2026 at 13:10:00 UTC+5:30","7 February 2026 at 15:40:00 UTC+5:30","sail","./explore?q=sail&geo=IN"
"रिंकू सिंह","500+","7 February 2026 at 20:00:00 UTC+5:30","7 February 2026 at 21:10:00 UTC+5:30","रिंकू सिंह","./explore?q=%E0%A4%B0%E0%A4%BF%E0%A4%82%E0%A4%95%E0%A5%82%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"rbi policy","20k+","6 February 2026 at 09:20:00 UTC+5:30","6 February 2026 at 15:20:00 UTC+5:30","rbi policy,repo rate,rbi monetary policy,rbi,rbi news,rbi policy feb 2026,rbi repo rate,rbi policy today,rbi meeting,rbi monetary policy date feb 2026,repo rate today,rbi news today,rbi meeting today,rbi governor,rbi mpc meeting,rbi mpc,rbi policy feb 2026 date,monetary policy,rbi repo rate cut,rbi rate cut news,rbi policy live,rbi policy date 2026,rbi rate cut,mpc meeting,rbi repo rate news","./explore?q=rbi%20policy&geo=IN"
"cigarette prices","20k+","1 February 2026 at 22:10:00 UTC+5:30","3 February 2026 at 13:50:00 UTC+5:30","cigarette prices,itc share price,cigarette price,cigarette,itc,feb 1,cigarette prices budget,godfrey phillips share price,itc share","./explore?q=cigarette%20prices&geo=IN"
"assam police","500+","7 February 2026 at 17:40:00 UTC+5:30","7 February 2026 at 20:20:00 UTC+5:30","assam police","./explore?q=assam%20police&geo=IN"
"real betis vs valencia","20k+","1 February 2026 at 19:50:00 UTC+5:30","2 February 2026 at 21:40:00 UTC+5:30","real betis vs valencia","./explore?q=real%20betis%20vs%20valencia&geo=IN"
"birmingham vs leicester city","500+","7 February 2026 at 20:30:00 UTC+5:30","7 February 2026 at 21:50:00 UTC+5:30","birmingham vs leicester city","./explore?q=birmingham%20vs%20leicester%20city&geo=IN"
"ashutosh sharma","20k+","2 February 2026 at 15:10:00 UTC+5:30","3 February 2026 at 16:20:00 UTC+5:30","ashutosh sharma,तिलक वर्मा,आशुतोष शर्मा,मयंक यादव,आयुष बडोनी,mayank yadav","./explore?q=ashutosh%20sharma&geo=IN"
