"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"aj styles","50k+","1 February 2026 at 02:00:00 UTC+5:30","1 February 2026 at 20:20:00 UTC+5:30","aj styles,john cena,gunther wwe,did aj styles retire,is aj styles retiring,aj styles retirement,aj styles vs gunther,aj styles aew","./explore?q=aj%20styles&geo=US"
"bruins vs panthers","10k+","5 February 2026 at 05:10:00 UTC+5:30","5 February 2026 at 18:00:00 UTC+5:30","bruins vs panthers,charlie mcavoy","./explore?q=bruins%20vs%20panthers&geo=US"
"qqq","50k+","5 February 2026 at 20:40:00 UTC+5:30","6 February 2026 at 05:00:00 UTC+5:30","qqq,stock market news today,nasdaq,dow jones stock markets,stock market,stock market today,stocks,why is the market down today,qqq stock,nasdaq today,why is the stock market down today,stock market news,s&p 500,s and p 500,sp500,why are stocks down today,amd earnings date","./explore?q=qqq&geo=US"
"lonzo ball trade","10k+","5 February 2026 at 03:10:00 UTC+5:30","5 February 2026 at 13:00:00 UTC+5:30","lonzo ball trade,jock landale,lonzo","./explore?q=lonzo%20ball%20trade&geo=US"
"pelicans vs 76ers","20k+","1 February 2026 at 05:00:00 UTC+5:30","1 February 2026 at 22:10:00 UTC+5:30","pelicans vs 76ers,joel embiid,jared mccain,what drug was paul george taking,76ers,philadelphia 76ers,charles barkley","./explore?q=pelicans%20vs%2076ers&geo=US"
"eugenio suarez","20k+","2 February 2026 at 03:50:00 UTC+5:30","3 February 2026 at 03:40:00 UTC+5:30","eugenio suarez,reds,cincinnati reds,geno suarez,eugenio suarez stats,suarez","./explore?q=eugenio%20suarez&geo=US"
"ja morant trade","20k+","5 February 2026 at 08:00:00 UTC+5:30","6 February 2026 at 03:00:00 UTC+5:30","ja morant trade,ja morant","./explore?q=ja%20morant%20trade&geo=US"
"artemis 2","20k+","2 February 2026 at 22:40:00 UTC+5:30","4 February 2026 at 00:40:00 UTC+5:30","artemis 2,artemis 2 launch date,moon,nasa artemis ii wet dress rehearsal,artemis,nasa artemis ii launch,nasa artemis rocket launch","./explore?q=artemis%202&geo=US"
"matt nagy","20k+","3 February 2026 at 20:20:00 UTC+5:30","4 February 2026 at 03:50:00 UTC+5:30","matt nagy,giants,ny giants,new york giants","./explore?q=matt%20nagy&geo=US"
"jan virgili","1k+","7 February 2026 at 21:20:00 UTC+5:30","7 February 2026 at 22:10:00 UTC+5:30","jan virgili,marcus rashford","./explore?q=jan%20virgili&geo=US"
"brian niccol starbucks ceo changes","2k+","7 February 2026 at 03:50:00 UTC+5:30","7 February 2026 at 12:20:00 UTC+5:30","brian niccol starbucks ceo changes","./explore?q=brian%20niccol%20starbucks%20ceo%20changes&geo=US"
"st john's university","2k+","7 February 2026 at 07:00:00 UTC+5:30","7 February 2026 at 09:50:00 UTC+5:30","st john's university","./explore?q=st%20john%27s%20university&geo=US"
"james rodriguez","5k+","6 February 2026 at 22:50:00 UTC+5:30","7 February 2026 at 10:30:00 UTC+5:30","james rodriguez","./explore?q=james%20rodriguez&geo=US"
"nikki bella","20k+","3 February 2026 at 07:20:00 UTC+5:30","4 February 2026 at 16:50:00 UTC+5:30","nikki bella,cooper dejean,kay adams","./explore?q=nikki%20bella&geo=US"
"liv morgan","20k+","1 February 2026 at 01:00:00 UTC+5:30","2 February 2026 at 02:00:00 UTC+5:30","liv morgan,roman reigns,rumble,lola vice,raquel rodriguez,jacy jayne","./explore?q=liv%20morgan&geo=US"
"delta flight emergency landing","10k+","4 February 2026 at 06:40:00 UTC+5:30","4 February 2026 at 17:50:00 UTC+5:30","delta flight emergency landing","./explore?q=delta%20flight%20emergency%20landing&geo=US"
"minnesota vs iowa","10k+","6 February 2026 at 05:30:00 UTC+5:30","6 February 2026 at 09:40:00 UTC+5:30","minnesota vs iowa","./explore?q=minnesota%20vs%20iowa&geo=US"
"kansas vs texas tech","50k+","3 February 2026 at 07:30:00 UTC+5:30","3 February 2026 at 21:20:00 UTC+5:30","kansas vs texas tech,kansas basketball,texas tech basketball,ku basketball,darryn peterson,jt toppin,texas tech,kansas vs texas tech basketball,kansas vs texas tech prediction,texas tech basketball score,texas tech vs kansas basketball,christian anderson texas tech","./explore?q=kansas%20vs%20texas%20tech&geo=US"
"katseye grammys","20k+","2 February 2026 at 05:10:00 UTC+5:30","3 February 2026 at 10:40:00 UTC+5:30","katseye grammys,did katseye win a grammy,did katseye win a grammy 2026,is katseye performing at the grammys,katseye grammy nomination,what is katseye nominated for,katseye grammy,lara raj,katseye grammy performance","./explore?q=katseye%20grammys&geo=US"
"biathlon","2k+","7 February 2026 at 01:30:00 UTC+5:30","7 February 2026 at 09:50:00 UTC+5:30","biathlon,biathlon olympics","./explore?q=biathlon&geo=US"
"lego project hail mary","5k+","6 February 2026 at 02:30:00 UTC+5:30","6 February 2026 at 08:40:00 UTC+5:30","lego project hail mary","./explore?q=lego%20project%20hail%20mary&geo=US"
"diablo 30th anniversary blizzard","2k+","7 February 2026 at 01:50:00 UTC+5:30","7 February 2026 at 06:50:00 UTC+5:30","diablo 30th anniversary blizzard","./explore?q=diablo%2030th%20anniversary%20blizzard&geo=US"
"zach lavine","2k+","7 February 2026 at 09:30:00 UTC+5:30","7 February 2026 at 12:10:00 UTC+5:30","zach lavine","./explore?q=zach%20lavine&geo=US"
"atl. san luis - guadalajara","50k+","1 February 2026 at 03:40:00 UTC+5:30","1 February 2026 at 12:40:00 UTC+5:30","atl. san luis - guadalajara","./explore?q=atl.%20san%20luis%20-%20guadalajara&geo=US"
"vcu basketball","5k+","7 February 2026 at 05:30:00 UTC+5:30","7 February 2026 at 08:20:00 UTC+5:30","vcu basketball,vcu,dayton basketball","./explore?q=vcu%20basketball&geo=US"
"lizzo","10k+","4 February 2026 at 13:30:00 UTC+5:30","5 February 2026 at 12:10:00 UTC+5:30","lizzo","./explore?q=lizzo&geo=US"
"conor benn","20k+","1 February 2026 at 11:30:00 UTC+5:30","2 February 2026 at 14:40:00 UTC+5:30","conor benn,shakur stevenson weight class","./explore?q=conor%20benn&geo=US"
"landon dickerson","5k+","6 February 2026 at 16:40:00 UTC+5:30","7 February 2026 at 00:20:00 UTC+5:30","landon dickerson","./explore?q=landon%20dickerson&geo=US"
"common","500+","7 February 2026 at 13:30:00 UTC+5:30","7 February 2026 at 17:20:00 UTC+5:30","common","./explore?q=common&geo=US"
"zac efron","2k+","7 February 2026 at 08:50:00 UTC+5:30","7 February 2026 at 14:00:00 UTC+5:30","zac efron","./explore?q=zac%20efron&geo=US"
"belmont basketball","2k+","7 February 2026 at 07:30:00 UTC+5:30","7 February 2026 at 10:30:00 UTC+5:30","belmont basketball","./explore?q=belmont%20basketball&geo=US"
"san ramon earthquake","100k+","2 February 2026 at 19:50:00 UTC+5:30","3 February 2026 at 14:20:00 UTC+5:30","san ramon earthquake,earthquake san ramon,earthquake,earthquake san francisco,earthquake near me,san francisco earthquake,earthquake dublin ca,san ramon earthquake just now,earthquake today just now,earthquakes today,bay area earthquake,usgs,earthquake bay area,earthquakes,sf earthquake just now,san ramon,earthquake near me just now,usgs earthquakes,earthquake sf,bay area earthquake today,usgs earthquake california,san ramon earthquake today","./explore?q=san%20ramon%20earthquake&geo=US"
"mike tyson","5k+","6 February 2026 at 19:00:00 UTC+5:30","7 February 2026 at 08:50:00 UTC+5:30","mike tyson,maha","./explore?q=mike%20tyson&geo=US"
"atalanta - juventus","5k+","6 February 2026 at 00:40:00 UTC+5:30","6 February 2026 at 06:10:00 UTC+5:30","atalanta - juventus","./explore?q=atalanta%20-%20juventus&geo=US"
"harry styles grammys 2026","20k+","2 February 2026 at 06:00:00 UTC+5:30","3 February 2026 at 09:50:00 UTC+5:30","harry styles grammys 2026,harry styles,harry styles grammys,is harry styles presenting at the grammys,olivia dean harry styles,what is harry styles presenting at the grammys","./explore?q=harry%20styles%20grammys%202026&geo=US"
"jelly roll wife","10k+","2 February 2026 at 05:50:00 UTC+5:30","3 February 2026 at 19:10:00 UTC+5:30","jelly roll wife","./explore?q=jelly%20roll%20wife&geo=US"
"gemini","50k+","4 February 2026 at 23:00:00 UTC+5:30","5 February 2026 at 06:10:00 UTC+5:30","gemini,gemini ai,google gemini","./explore?q=gemini&geo=US"
"poland","500+","7 February 2026 at 13:10:00 UTC+5:30","7 February 2026 at 17:10:00 UTC+5:30","poland","./explore?q=poland&geo=US"
"bologna vs milan","20k+","4 February 2026 at 00:20:00 UTC+5:30","4 February 2026 at 06:20:00 UTC+5:30","bologna vs milan,bolonia - milan,ac milan,milan","./explore?q=bologna%20vs%20milan&geo=US"
"luis arraez","20k+","1 February 2026 at 06:10:00 UTC+5:30","2 February 2026 at 05:30:00 UTC+5:30","luis arraez,sf giants,arraez","./explore?q=luis%20arraez&geo=US"
"keyshawn davis","20k+","1 February 2026 at 03:20:00 UTC+5:30","1 February 2026 at 22:30:00 UTC+5:30","keyshawn davis,jamaine ortiz,keyshawn davis vs jamaine ortiz,davis vs ortiz,keyshawn davis fight,keyshawn davis record,ortiz vs davis,jamaine ortiz record,welterweight","./explore?q=keyshawn%20davis&geo=US"
"ghali rapper","2k+","7 February 2026 at 09:00:00 UTC+5:30","7 February 2026 at 13:10:00 UTC+5:30","ghali rapper,ghali italian rapper,italian rapper ghali","./explore?q=ghali%20rapper&geo=US"
"northwestern vs illinois","10k+","5 February 2026 at 07:40:00 UTC+5:30","5 February 2026 at 19:10:00 UTC+5:30","northwestern vs illinois,northwestern basketball","./explore?q=northwestern%20vs%20illinois&geo=US"
"jalen brunson","5k+","7 February 2026 at 07:00:00 UTC+5:30","7 February 2026 at 09:00:00 UTC+5:30","jalen brunson,jaylen brown,de'aaron fox,ivica zubac","./explore?q=jalen%20brunson&geo=US"
"kentucky vs arkansas","50k+","1 February 2026 at 04:30:00 UTC+5:30","1 February 2026 at 21:40:00 UTC+5:30","kentucky vs arkansas,kentucky basketball,uk basketball,arkansas basketball,ky basketball,arkansas vs kentucky,john calipari,uk vs arkansas,razorback basketball,otega oweh,doug shows,doug shows referee,mark pope,kentucky,arkansas,ksr,where to watch kentucky wildcats men's basketball vs arkansas razorbacks men's basketball,trent noah,arkansas basketball coach","./explore?q=kentucky%20vs%20arkansas&geo=US"
"illinois vs nebraska","100k+","2 February 2026 at 02:00:00 UTC+5:30","2 February 2026 at 08:50:00 UTC+5:30","illinois vs nebraska,illinois basketball,nebraska basketball,illini basketball,husker basketball,fred hoiberg,keaton wagler,sam hoiberg,college basketball,illinois vs nebraska prediction,illinois basketball roster,nebraska vs illinois prediction,where to watch nebraska cornhuskers men's basketball vs illinois fighting illini men's basketball,nebraska vs illinois basketball,nebraska vs illinois,nebraska,wagler illinois,braden frager","./explore?q=illinois%20vs%20nebraska&geo=US"
"red wings vs avalanche","20k+","3 February 2026 at 07:10:00 UTC+5:30","3 February 2026 at 20:20:00 UTC+5:30","red wings vs avalanche,colorado avalanche,avs,avalanche,nathan mackinnon,avs game","./explore?q=red%20wings%20vs%20avalanche&geo=US"
"wild vs predators","20k+","5 February 2026 at 06:20:00 UTC+5:30","5 February 2026 at 18:10:00 UTC+5:30","wild vs predators,mn wild,minnesota wild,matt boldy,wild hockey,wild game","./explore?q=wild%20vs%20predators&geo=US"
"stanley kubrick","5k+","7 February 2026 at 10:30:00 UTC+5:30","7 February 2026 at 14:50:00 UTC+5:30","stanley kubrick","./explore?q=stanley%20kubrick&geo=US"
"union berlin vs eintracht frankfurt","2k+","7 February 2026 at 00:20:00 UTC+5:30","7 February 2026 at 04:00:00 UTC+5:30","union berlin vs eintracht frankfurt","./explore?q=union%20berlin%20vs%20eintracht%20frankfurt&geo=US"
"kay adams","500+","7 February 2026 at 17:10:00 UTC+5:30","7 February 2026 at 19:40:00 UTC+5:30","kay adams","./explore?q=kay%20adams&geo=US"
"león - tigres","50k+","1 February 2026 at 06:00:00 UTC+5:30","1 February 2026 at 19:20:00 UTC+5:30","león - tigres,león vs tigres uanl,tigres uanl,leon vs tigres,where to watch club león vs tigres uanl","./explore?q=le%C3%B3n%20-%20tigres&geo=US"
"iren stock","10k+","6 February 2026 at 02:30:00 UTC+5:30","6 February 2026 at 21:20:00 UTC+5:30","iren stock,iren,iren earnings","./explore?q=iren%20stock&geo=US"
"chris gotterup","10k+","6 February 2026 at 01:10:00 UTC+5:30","6 February 2026 at 07:20:00 UTC+5:30","chris gotterup,scottie scheffler","./explore?q=chris%20gotterup&geo=US"
"laufey","10k+","2 February 2026 at 04:40:00 UTC+5:30","4 February 2026 at 14:00:00 UTC+5:30","laufey","./explore?q=laufey&geo=US"
"northern lights","20k+","5 February 2026 at 15:20:00 UTC+5:30","5 February 2026 at 22:30:00 UTC+5:30","northern lights,sun solar flares,solar flares","./explore?q=northern%20lights&geo=US"
"henrique maderite","2k+","7 February 2026 at 03:50:00 UTC+5:30","7 February 2026 at 06:50:00 UTC+5:30","henrique maderite","./explore?q=henrique%20maderite&geo=US"
"red wings vs mammoth","10k+","5 February 2026 at 07:10:00 UTC+5:30","5 February 2026 at 18:30:00 UTC+5:30","red wings vs mammoth,utah mammoth","./explore?q=red%20wings%20vs%20mammoth&geo=US"
"lefty gunplay","10k+","2 February 2026 at 07:10:00 UTC+5:30","3 February 2026 at 15:20:00 UTC+5:30","lefty gunplay,lefty gunplay grammy","./explore?q=lefty%20gunplay&geo=US"
"cade cunningham","2k+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:40:00 UTC+5:30","cade cunningham","./explore?q=cade%20cunningham&geo=US"
"lyon - laval","20k+","5 February 2026 at 00:20:00 UTC+5:30","5 February 2026 at 05:10:00 UTC+5:30","lyon - laval,lyon vs stade laval,lyon vs","./explore?q=lyon%20-%20laval&geo=US"
"karolina wydra","500+","7 February 2026 at 17:50:00 UTC+5:30","7 February 2026 at 19:50:00 UTC+5:30","karolina wydra","./explore?q=karolina%20wydra&geo=US"
"inter vs torino","10k+","5 February 2026 at 00:40:00 UTC+5:30","5 February 2026 at 06:00:00 UTC+5:30","inter vs torino,inter milan","./explore?q=inter%20vs%20torino&geo=US"
"iowa vs washington","5k+","5 February 2026 at 09:50:00 UTC+5:30","5 February 2026 at 20:00:00 UTC+5:30","iowa vs washington,iowa men's basketball,iowa vs washington basketball","./explore?q=iowa%20vs%20washington&geo=US"
"serena williams","10k+","3 February 2026 at 23:50:00 UTC+5:30","5 February 2026 at 02:00:00 UTC+5:30","serena williams","./explore?q=serena%20williams&geo=US"
"lake wind advisory","2k+","6 February 2026 at 11:50:00 UTC+5:30","6 February 2026 at 19:00:00 UTC+5:30","lake wind advisory","./explore?q=lake%20wind%20advisory&geo=US"
"og anunoby","2k+","7 February 2026 at 05:30:00 UTC+5:30","7 February 2026 at 08:10:00 UTC+5:30","og anunoby","./explore?q=og%20anunoby&geo=US"
"philip seymour hoffman","10k+","3 February 2026 at 02:20:00 UTC+5:30","4 February 2026 at 11:10:00 UTC+5:30","philip seymour hoffman","./explore?q=philip%20seymour%20hoffman&geo=US"
"albania","2k+","7 February 2026 at 07:30:00 UTC+5:30","7 February 2026 at 11:00:00 UTC+5:30","albania","./explore?q=albania&geo=US"
"syracuse vs unc","20k+","3 February 2026 at 05:30:00 UTC+5:30","3 February 2026 at 19:30:00 UTC+5:30","syracuse vs unc,syracuse basketball,unc basketball,north carolina basketball,unc basketball schedule,unc vs syracuse basketball,where to watch syracuse orange men's basketball vs north carolina tar heels men's basketball","./explore?q=syracuse%20vs%20unc&geo=US"
"sporting vs avs","5k+","6 February 2026 at 01:50:00 UTC+5:30","6 February 2026 at 07:00:00 UTC+5:30","sporting vs avs","./explore?q=sporting%20vs%20avs&geo=US"
"wpl","5k+","5 February 2026 at 19:10:00 UTC+5:30","6 February 2026 at 01:40:00 UTC+5:30","wpl","./explore?q=wpl&geo=US"
"bryce bennett","1k+","7 February 2026 at 16:20:00 UTC+5:30","7 February 2026 at 18:10:00 UTC+5:30","bryce bennett,ryan cochran-siegle,kyle negomir","./explore?q=bryce%20bennett&geo=US"
"bella hadid","20k+","1 February 2026 at 04:10:00 UTC+5:30","2 February 2026 at 02:10:00 UTC+5:30","bella hadid,adam banuelos","./explore?q=bella%20hadid&geo=US"
"australian open","50k+","1 February 2026 at 14:40:00 UTC+5:30","1 February 2026 at 20:40:00 UTC+5:30","australian open,ao 2026,9now","./explore?q=australian%20open&geo=US"
"amy taylor","2k+","7 February 2026 at 06:50:00 UTC+5:30","7 February 2026 at 11:10:00 UTC+5:30","amy taylor","./explore?q=amy%20taylor&geo=US"
"yale basketball","2k+","7 February 2026 at 05:50:00 UTC+5:30","7 February 2026 at 08:30:00 UTC+5:30","yale basketball","./explore?q=yale%20basketball&geo=US"
"chrissy teigen","20k+","2 February 2026 at 06:40:00 UTC+5:30","5 February 2026 at 12:40:00 UTC+5:30","chrissy teigen,john legend","./explore?q=chrissy%20teigen&geo=US"
"indiana vs usc","10k+","4 February 2026 at 08:30:00 UTC+5:30","4 February 2026 at 20:00:00 UTC+5:30","indiana vs usc,indiana basketball,alijah arenas,where to watch indiana hoosiers men's basketball vs usc trojans men's basketball","./explore?q=indiana%20vs%20usc&geo=US"
"trevor noah grammys","20k+","2 February 2026 at 16:50:00 UTC+5:30","3 February 2026 at 11:20:00 UTC+5:30","trevor noah grammys,grammy host,grammys host,aaliyah,what did trevor noah say about trump,who is trevor noah,grammys cbs,trevor noah joke about trump,lizzo grammys,why is trevor noah not hosting the grammys,is the grammys over","./explore?q=trevor%20noah%20grammys&geo=US"
"super bowl 2026 date","50k+","1 February 2026 at 19:20:00 UTC+5:30","2 February 2026 at 02:10:00 UTC+5:30","super bowl 2026 date,who is playing in the super bowl,when is the super bowl,superbowl time,what time is super bowl 2026,when is super bowl,superbowl sunday,when is superbowl,what channel is the super bowl on,where to watch super bowl 2026,cbs channel,when is superbowl 2026,is the super bowl today,when is super bowl sunday 2026","./explore?q=super%20bowl%202026%20date&geo=US"
"jack ryan","10k+","2 February 2026 at 11:10:00 UTC+5:30","3 February 2026 at 13:00:00 UTC+5:30","jack ryan,ryan show","./explore?q=jack%20ryan&geo=US"
"keurig dr pepper","20k+","1 February 2026 at 05:00:00 UTC+5:30","1 February 2026 at 21:00:00 UTC+5:30","keurig dr pepper","./explore?q=keurig%20dr%20pepper&geo=US"
"christian menefee","20k+","1 February 2026 at 09:30:00 UTC+5:30","2 February 2026 at 05:20:00 UTC+5:30","christian menefee,texas special election,sylvester turner,texas election results","./explore?q=christian%20menefee&geo=US"
